date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2023-10-01 08:00:00,0.51,18.0,21.0,19.0,8.0,722.5,83.0,2.1,0.03,24.49,4.7
2023-10-01 09:00:00,0.57,20.3,22.0,23.0,8.0,722.7,79.0,2.0,0.12,25.34,5.4
2023-10-01 10:00:00,0.57,22.9,28.0,22.0,10.5,722.8,71.0,2.1,0.25,26.97,5.9
2023-10-01 11:00:00,0.68,27.2,37.0,26.0,13.0,722.8,61.0,5.6,0.44,29.14,6.1
2023-10-01 12:00:00,0.59,32.8,43.0,23.0,11.0,722.7,54.0,9.3,0.53,30.63,6.2
2023-10-01 13:00:00,0.52,39.3,46.0,21.0,8.0,722.3,48.0,6.8,0.54,31.79,8.7
2023-10-01 14:00:00,0.52,45.1,45.0,21.0,7.0,722.1,42.0,4.2,0.51,33.01,9.3
2023-10-01 15:00:00,0.55,51.0,45.0,21.0,8.0,721.8,39.0,4.6,0.41,33.8,7.7
2023-10-01 16:00:00,0.56,56.1,46.0,24.0,8.0,721.5,37.0,6.1,0.32,34.39,6.8
2023-10-01 17:00:00,0.54,55.4,44.0,25.0,10.0,721.5,37.0,7.3,0.2,34.54,8.3
2023-10-01 18:00:00,0.52,50.1,40.0,24.0,8.0,721.5,37.0,7.0,0.04,34.01,8.0
2023-10-01 19:00:00,0.54,41.2,34.0,30.0,11.0,721.6,41.0,3.5,0.0,32.37,7.3
2023-10-01 20:00:00,0.81,37.8,20.0,56.0,16.0,721.8,43.0,2.5,0.0,31.54,4.9
2023-10-01 21:00:00,0.6,34.9,31.0,31.0,10.0,722.2,54.0,2.2,0.0,29.78,9.8
2023-10-01 22:00:00,0.65,29.9,27.0,28.0,8.0,722.4,61.0,2.1,0.0,28.76,6.6
2023-10-01 23:00:00,0.57,27.0,31.0,31.0,8.0,722.4,67.0,2.0,0.0,27.88,6.7
2023-10-02 00:00:00,0.49,22.5,31.0,19.0,6.0,722.4,70.0,2.0,0.0,27.17,6.2
2023-10-02 01:00:00,0.55,19.8,30.0,18.0,6.0,722.5,81.0,2.0,0.0,24.61,2.8
2023-10-02 02:00:00,0.51,18.5,27.0,16.0,7.0,722.3,87.0,2.0,0.0,24.43,2.0
2023-10-02 03:00:00,0.49,19.5,22.0,13.0,6.0,722.2,86.0,1.9,0.0,24.83,2.2
2023-10-02 04:00:00,0.47,19.6,21.0,13.0,5.0,722.1,85.0,1.9,0.0,25.06,3.0
2023-10-02 05:00:00,0.45,19.9,20.0,13.0,5.0,722.1,86.0,1.9,0.0,25.24,4.3
2023-10-02 06:00:00,0.5,20.6,16.0,14.0,5.0,722.2,86.0,2.0,0.0,24.83,4.3
2023-10-02 07:00:00,0.71,22.7,11.0,15.0,5.0,722.2,87.0,1.9,0.01,24.63,3.8
2023-10-02 08:00:00,0.75,26.2,15.0,21.0,7.0,722.3,85.0,2.0,0.11,25.47,4.0
2023-10-02 09:00:00,0.75,30.4,21.0,28.0,10.0,722.3,78.0,2.0,0.24,26.7,4.2
2023-10-02 10:00:00,0.66,32.6,28.0,36.0,12.0,722.4,68.0,1.9,0.45,28.99,2.8
2023-10-02 11:00:00,0.63,37.9,35.0,31.0,11.0,722.4,64.0,1.9,0.42,29.35,3.8
2023-10-02 12:00:00,0.53,39.8,38.0,25.0,10.0,698.1,56.0,1.8,0.35,29.65,4.0
2023-10-02 13:00:00,0.57,45.1,37.0,20.0,6.0,722.0,51.0,1.9,0.51,32.1,6.5
2023-10-02 14:00:00,0.67,54.8,36.0,24.0,7.0,721.7,45.0,2.1,0.53,33.37,8.9
2023-10-02 15:00:00,0.67,60.9,37.0,27.0,8.0,697.3,38.0,5.2,0.45,33.43,8.8
2023-10-02 16:00:00,0.52,65.5,39.0,23.0,7.0,709.1,37.0,6.0,0.36,34.49,8.1
2023-10-02 17:00:00,0.68,68.3,32.0,32.0,8.0,709.0,38.0,3.9,0.16,34.62,8.8
2023-10-02 18:00:00,0.73,64.1,26.0,43.0,8.0,721.1,43.0,3.3,0.02,33.17,7.2
2023-10-02 19:00:00,0.66,54.6,23.0,40.0,10.5,721.1,46.0,2.7,0.0,32.37,7.3
2023-10-02 20:00:00,0.97,53.1,14.0,70.0,13.0,721.3,49.0,2.5,0.0,31.74,4.1
2023-10-02 21:00:00,0.57,45.8,30.0,33.0,9.0,721.8,78.0,2.0,0.0,26.11,8.4
2023-10-02 22:00:00,0.62,35.4,26.0,16.0,6.0,722.0,78.0,1.9,0.0,26.5,4.6
2023-10-02 23:00:00,0.75,32.8,20.0,21.0,6.0,721.9,76.0,2.0,0.0,26.49,4.7
2023-10-03 00:00:00,0.55,29.5,22.0,21.0,5.75,721.9,76.0,1.9,0.0,26.11,6.3
2023-10-03 01:00:00,0.48,25.8,23.0,20.0,5.5,721.8,76.0,1.9,0.0,25.95,5.8
2023-10-03 02:00:00,0.48,24.3,16.0,22.0,5.25,721.7,77.0,1.9,0.0,25.63,5.1
2023-10-03 03:00:00,0.47,23.5,16.0,21.0,5.0,721.5,77.0,2.0,0.0,25.37,3.7
2023-10-03 04:00:00,0.46,23.0,14.0,21.0,5.0,721.3,78.0,2.0,0.0,24.93,3.5
2023-10-03 05:00:00,0.45,23.2,12.0,22.0,6.0,721.3,81.0,1.9,0.0,24.53,2.3
2023-10-03 06:00:00,0.51,24.2,10.0,34.0,7.0,721.3,83.0,2.0,0.0,24.22,3.5
2023-10-03 07:00:00,0.6,26.1,9.0,28.0,7.0,721.5,85.0,2.0,0.01,23.91,2.5
2023-10-03 08:00:00,0.58,27.2,12.0,22.0,6.0,721.7,84.0,1.9,0.03,24.49,3.2
2023-10-03 09:00:00,0.67,27.2,17.0,24.0,7.0,721.9,82.0,1.9,0.08,25.11,4.7
2023-10-03 10:00:00,0.65,28.8,22.0,32.0,10.0,722.1,76.0,2.0,0.16,26.56,4.7
2023-10-03 11:00:00,0.56,30.1,28.0,26.0,9.0,722.0,68.0,1.9,0.34,28.22,4.3
2023-10-03 12:00:00,0.59,34.2,32.0,26.0,8.0,721.8,61.0,1.9,0.52,30.1,4.2
2023-10-03 13:00:00,0.51,41.0,37.0,24.0,8.0,721.6,57.0,2.0,0.44,30.99,5.8
2023-10-03 14:00:00,0.62,48.0,34.0,32.0,9.0,721.2,52.0,2.0,0.42,32.34,6.9
2023-10-03 15:00:00,0.53,53.5,36.0,27.0,8.0,720.9,48.0,2.0,0.36,33.22,8.5
2023-10-03 16:00:00,0.52,52.3,33.0,28.0,8.0,720.8,49.0,2.1,0.16,32.77,8.9
2023-10-03 17:00:00,0.68,49.3,28.0,37.0,10.0,720.7,49.0,3.6,0.07,32.55,6.6
2023-10-03 18:00:00,0.91,49.7,23.0,66.0,15.0,720.7,49.0,5.6,0.04,32.5,5.0
2023-10-03 19:00:00,1.3,56.7,14.0,156.0,29.0,720.7,57.0,3.2,0.0,30.97,5.2
2023-10-03 20:00:00,1.13,57.3,15.0,114.0,23.0,720.7,57.0,2.5,0.0,30.37,5.1
2023-10-03 21:00:00,1.04,55.6,13.0,83.0,17.0,720.8,55.0,2.3,0.0,30.04,3.7
2023-10-03 22:00:00,0.65,49.8,14.0,59.0,15.0,721.0,63.0,3.0,0.0,29.02,9.0
2023-10-03 23:00:00,0.51,38.3,17.0,22.0,6.0,721.0,69.0,3.9,0.0,28.27,9.7
2023-10-04 00:00:00,0.48,31.5,18.0,21.0,6.0,721.1,73.0,2.3,0.0,27.75,7.5
2023-10-04 01:00:00,0.45,27.4,18.0,16.0,5.0,721.1,75.0,1.9,0.0,27.33,7.5
2023-10-04 02:00:00,0.43,24.5,17.0,16.0,5.0,721.0,77.0,1.9,0.0,26.77,7.5
2023-10-04 03:00:00,0.43,23.0,17.0,17.0,5.0,720.9,78.0,1.9,0.0,26.19,6.4
2023-10-04 04:00:00,0.43,22.0,17.0,16.0,6.0,720.8,80.0,1.9,0.0,25.67,5.2
2023-10-04 05:00:00,0.42,21.9,15.0,14.0,5.0,720.8,82.0,1.9,0.0,25.21,5.3
2023-10-04 06:00:00,0.49,23.0,12.0,23.0,6.0,721.0,82.0,1.9,0.0,25.24,4.6
2023-10-04 07:00:00,0.56,25.3,12.0,25.0,7.0,721.1,83.0,1.8,0.0,25.38,4.3
2023-10-04 08:00:00,0.59,26.2,14.0,24.0,6.0,721.3,81.0,1.9,0.05,25.51,4.3
2023-10-04 09:00:00,0.53,27.7,20.0,23.0,7.0,721.4,77.0,1.9,0.21,26.96,5.0
2023-10-04 10:00:00,0.47,28.8,24.0,22.0,8.0,721.5,71.0,1.8,0.25,28.23,3.6
2023-10-04 11:00:00,0.69,33.1,31.0,32.0,12.0,721.3,63.0,1.8,0.34,30.22,1.6
2023-10-04 12:00:00,0.54,37.6,39.0,37.0,14.0,721.3,61.0,1.8,0.3,30.78,2.6
2023-10-04 13:00:00,0.55,40.2,41.0,31.0,12.0,721.1,58.0,1.6,0.3,31.72,4.7
2023-10-04 14:00:00,0.66,45.1,36.0,32.0,11.0,720.8,53.0,1.9,0.3,32.81,6.0
2023-10-04 15:00:00,0.6,50.7,38.0,32.0,12.0,720.5,50.0,1.9,0.29,33.87,3.4
2023-10-04 16:00:00,0.61,54.0,38.0,36.0,13.0,720.4,47.0,1.9,0.31,34.58,7.5
2023-10-04 17:00:00,0.63,55.1,35.0,35.0,11.0,720.2,43.0,2.1,0.17,35.09,7.9
2023-10-04 18:00:00,0.74,51.2,25.0,48.0,12.0,720.2,43.0,2.5,0.05,34.31,8.0
2023-10-04 19:00:00,1.41,55.5,13.0,104.0,17.0,720.2,47.0,2.8,0.0,33.53,3.7
2023-10-04 20:00:00,1.92,68.4,9.0,174.0,33.0,720.4,54.0,3.0,0.0,32.14,2.1
2023-10-04 21:00:00,1.45,76.8,12.0,121.0,30.0,720.6,57.0,2.7,0.0,31.35,6.3
2023-10-04 22:00:00,0.5,55.5,19.0,28.0,7.0,720.8,61.0,3.2,0.0,30.1,10.4
2023-10-04 23:00:00,0.67,42.5,13.0,28.0,7.0,721.0,64.0,5.4,0.0,29.04,6.8
2023-10-05 00:00:00,0.61,37.4,14.0,27.0,6.0,721.1,68.0,3.3,0.0,28.24,4.4
2023-10-05 01:00:00,0.47,32.5,16.0,21.0,5.0,721.1,71.0,2.8,0.0,27.44,6.5
2023-10-05 02:00:00,0.44,27.9,16.0,15.0,4.0,721.0,75.0,2.2,0.0,26.55,6.6
2023-10-05 03:00:00,0.42,24.9,16.0,14.0,4.0,721.0,78.0,2.1,0.0,26.03,4.1
2023-10-05 04:00:00,0.44,23.6,13.0,16.0,5.0,721.0,79.0,2.0,0.0,25.7,3.5
2023-10-05 05:00:00,0.43,23.4,12.0,15.0,5.0,720.9,82.0,2.0,0.0,25.05,3.9
2023-10-05 06:00:00,0.5,23.3,10.0,21.0,6.0,721.0,82.0,2.0,0.0,24.75,4.4
2023-10-05 07:00:00,0.55,24.2,9.0,27.0,7.0,721.1,83.0,2.0,0.01,24.53,2.8
2023-10-05 08:00:00,0.62,27.6,13.0,38.0,8.0,721.4,81.0,2.0,0.1,25.38,5.2
2023-10-05 09:00:00,0.52,27.9,18.0,24.0,6.0,721.6,76.0,1.9,0.11,26.59,5.8
2023-10-05 10:00:00,0.49,27.6,20.0,23.0,10.0,721.7,72.0,1.9,0.21,27.8,2.9
2023-10-05 11:00:00,0.47,30.2,27.0,26.0,12.0,721.7,63.0,2.0,0.47,30.42,3.2
2023-10-05 12:00:00,0.48,37.2,33.0,31.0,10.0,721.6,59.0,1.9,0.5,31.92,4.3
2023-10-05 13:00:00,0.47,45.7,36.0,24.0,10.0,721.4,52.0,1.8,0.47,33.43,3.4
2023-10-05 14:00:00,0.61,55.2,39.0,30.0,12.0,721.1,50.0,2.1,0.34,33.93,5.6
2023-10-05 15:00:00,0.69,57.2,38.0,95.0,20.0,721.1,54.0,6.0,0.11,31.77,3.4
2023-10-05 16:00:00,0.6,36.4,30.0,56.0,11.0,721.6,68.0,4.0,0.05,27.02,12.4
2023-10-05 17:00:00,0.61,24.7,23.0,29.0,8.0,722.1,80.0,2.7,0.01,25.14,10.1
2023-10-05 18:00:00,0.66,21.7,21.0,16.0,7.0,722.4,88.0,2.3,0.01,23.39,8.0
2023-10-05 19:00:00,0.61,16.1,27.0,10.0,5.0,722.7,88.0,2.2,0.0,22.28,10.9
2023-10-05 20:00:00,0.83,14.4,19.0,14.0,6.0,722.9,87.0,2.1,0.0,22.08,5.1
2023-10-05 21:00:00,0.82,17.9,20.0,12.0,6.0,723.4,86.0,2.2,0.0,22.07,3.9
2023-10-05 22:00:00,0.66,21.1,26.0,11.0,5.67,723.5,87.0,2.1,0.0,21.61,4.2
2023-10-05 23:00:00,0.6,20.0,27.0,11.0,5.33,723.5,88.0,2.1,0.0,21.42,4.1
2023-10-06 00:00:00,0.55,18.4,28.0,11.0,5.0,723.4,88.0,2.0,0.0,21.39,5.0
2023-10-06 01:00:00,0.64,18.0,25.0,14.5,5.0,723.3,86.0,2.0,0.0,21.76,2.1
2023-10-06 02:00:00,0.54,17.4,23.0,18.0,10.0,723.1,86.0,2.0,0.0,21.9,4.6
2023-10-06 03:00:00,0.48,16.6,26.0,15.0,8.0,723.0,85.0,2.0,0.0,21.87,4.7
2023-10-06 04:00:00,0.48,15.4,26.0,15.0,9.0,722.9,86.0,1.9,0.0,21.85,4.8
2023-10-06 05:00:00,0.52,14.9,22.0,27.0,18.0,722.9,86.0,1.9,0.0,21.94,5.1
2023-10-06 06:00:00,0.5,15.5,22.0,20.0,12.0,723.0,85.0,2.0,0.0,22.07,5.8
2023-10-06 07:00:00,0.54,15.3,19.0,16.0,9.0,723.3,85.0,2.0,0.0,21.93,4.3
2023-10-06 08:00:00,0.54,17.2,22.0,19.0,10.0,723.5,87.0,2.0,0.01,21.38,4.8
2023-10-06 09:00:00,0.84,17.7,25.0,15.0,9.0,723.7,86.0,2.0,0.02,21.04,4.7
2023-10-06 10:00:00,0.91,25.0,17.0,18.0,10.0,723.9,86.0,2.1,0.04,21.6,4.0
2023-10-06 11:00:00,1.27,30.5,23.0,22.0,12.0,723.9,85.0,2.1,0.11,22.28,5.2
2023-10-06 12:00:00,0.9,29.7,29.0,35.0,15.0,723.9,75.0,2.1,0.12,23.99,4.2
2023-10-06 13:00:00,0.96,30.0,30.0,45.0,16.0,723.7,68.0,2.0,0.11,24.68,4.0
2023-10-06 14:00:00,0.89,31.0,36.0,49.0,17.0,723.4,64.0,2.1,0.14,25.59,3.2
2023-10-06 15:00:00,0.57,25.8,48.0,29.0,11.0,723.3,60.0,1.9,0.16,26.02,7.8
2023-10-06 16:00:00,0.7,18.7,40.0,36.0,12.0,723.3,61.0,2.0,0.09,25.55,8.5
2023-10-06 17:00:00,0.88,20.0,30.0,50.0,17.0,723.3,64.0,2.1,0.02,24.92,6.6
2023-10-06 18:00:00,0.71,21.2,31.0,45.0,15.0,723.4,66.0,2.1,0.01,24.37,6.4
2023-10-06 19:00:00,0.65,21.0,33.0,42.0,15.0,723.5,70.0,2.1,0.0,23.88,7.5
2023-10-06 20:00:00,0.64,18.1,37.0,28.0,14.0,723.8,73.0,2.0,0.0,22.85,8.5
2023-10-06 21:00:00,1.12,20.5,17.0,60.0,21.0,724.0,73.0,2.1,0.0,22.62,7.0
2023-10-06 22:00:00,0.96,24.0,21.0,51.0,19.0,724.0,71.0,2.1,0.0,22.52,9.1
2023-10-06 23:00:00,0.83,22.5,27.0,48.0,18.0,724.1,69.0,2.2,0.0,22.38,9.9
2023-10-07 00:00:00,0.65,17.9,35.0,39.0,15.0,724.0,68.0,2.0,0.0,22.15,7.4
2023-10-07 01:00:00,0.62,15.4,33.0,33.0,15.0,723.9,68.0,1.9,0.0,22.25,5.3
2023-10-07 02:00:00,0.59,13.9,32.0,28.0,14.0,724.0,68.0,2.1,0.0,22.21,6.4
2023-10-07 03:00:00,0.7,15.3,23.0,37.0,16.0,724.0,69.0,2.3,0.0,22.32,5.4
2023-10-07 04:00:00,0.72,16.2,25.0,40.0,22.0,724.0,73.0,2.3,0.0,21.98,5.2
2023-10-07 05:00:00,0.68,16.1,22.0,39.0,18.0,724.0,72.0,2.2,0.0,22.11,6.2
2023-10-07 06:00:00,0.78,22.1,14.0,51.0,18.0,724.2,72.0,2.4,0.0,22.24,5.2
2023-10-07 07:00:00,0.54,20.6,36.0,27.0,13.0,724.3,72.0,2.2,0.0,21.92,9.8
2023-10-07 08:00:00,0.55,13.5,41.0,23.0,10.0,724.6,69.0,2.2,0.01,20.81,10.6
2023-10-07 09:00:00,0.81,13.3,30.0,35.0,12.0,724.8,71.0,2.2,0.04,20.9,9.2
2023-10-07 10:00:00,1.1,19.5,23.0,52.0,16.0,724.9,67.0,2.3,0.08,21.71,8.9
2023-10-07 11:00:00,1.04,23.5,31.0,53.0,17.0,724.9,62.0,2.3,0.18,22.88,9.1
2023-10-07 12:00:00,0.94,22.5,36.0,56.0,19.0,724.8,58.0,2.3,0.16,23.5,8.5
2023-10-07 13:00:00,0.74,20.8,46.0,45.0,17.0,724.6,54.0,2.4,0.16,24.44,6.2
2023-10-07 14:00:00,0.54,18.6,50.0,37.0,13.0,724.4,53.0,2.4,0.12,23.99,6.9
2023-10-07 15:00:00,0.55,16.8,48.0,37.0,13.0,724.1,51.0,2.3,0.14,24.42,5.4
2023-10-07 16:00:00,0.55,17.3,43.0,34.0,12.0,724.0,49.0,2.2,0.08,24.2,5.1
2023-10-07 17:00:00,0.59,18.0,40.0,44.0,15.0,724.2,53.0,2.1,0.03,23.57,5.7
2023-10-07 18:00:00,0.58,17.2,45.0,45.0,17.0,724.2,60.0,2.1,0.01,22.84,7.5
2023-10-07 19:00:00,0.62,15.4,41.0,42.0,18.0,724.3,66.0,2.2,0.0,22.22,6.0
2023-10-07 20:00:00,0.7,15.7,35.0,43.0,19.0,724.4,71.0,2.2,0.0,21.59,5.5
2023-10-07 21:00:00,0.63,14.2,36.0,35.0,18.0,724.6,71.0,2.2,0.0,20.73,7.4
2023-10-07 22:00:00,0.6,12.6,36.0,33.0,18.0,724.6,69.0,2.5,0.0,20.4,8.4
2023-10-07 23:00:00,0.59,12.1,34.0,32.0,14.0,724.6,70.0,2.4,0.0,20.14,7.0
2023-10-08 00:00:00,0.56,12.1,33.0,30.0,12.0,724.3,71.0,2.2,0.0,19.58,6.2
2023-10-08 01:00:00,0.59,12.5,33.0,26.0,13.0,724.3,73.0,2.3,0.0,18.81,6.1
2023-10-08 02:00:00,0.56,12.2,35.0,23.0,12.0,724.2,74.0,2.4,0.0,18.52,5.9
2023-10-08 03:00:00,0.63,12.2,29.0,25.0,13.0,724.2,79.0,2.5,0.0,18.35,5.1
2023-10-08 04:00:00,0.59,13.4,25.0,25.0,13.0,724.1,79.0,3.3,0.0,18.4,4.8
2023-10-08 05:00:00,0.57,14.5,23.0,24.0,14.0,724.0,79.0,2.7,0.0,18.25,4.6
2023-10-08 06:00:00,0.59,16.9,24.0,23.0,13.0,724.2,80.0,2.5,0.0,18.22,2.8
2023-10-08 07:00:00,0.7,18.2,18.0,25.0,14.0,724.3,81.0,2.4,0.0,18.19,1.6
2023-10-08 08:00:00,0.77,21.2,18.0,35.0,19.0,724.5,82.0,2.2,0.02,18.26,4.5
2023-10-08 09:00:00,0.6,22.1,22.0,30.0,19.0,724.6,80.0,2.6,0.04,18.52,3.5
2023-10-08 10:00:00,0.63,22.1,22.0,28.0,17.0,724.8,82.0,2.3,0.05,18.61,3.7
2023-10-08 11:00:00,0.56,20.6,26.0,24.0,14.0,724.6,82.0,2.3,0.07,18.56,2.7
2023-10-08 12:00:00,0.61,20.4,29.0,26.0,16.0,724.5,82.0,2.3,0.08,18.49,4.4
2023-10-08 13:00:00,0.52,18.3,42.0,19.0,12.0,724.2,81.0,2.5,0.19,18.6,4.9
2023-10-08 14:00:00,0.53,16.0,49.0,24.0,17.0,723.8,76.0,3.3,0.19,19.37,4.7
2023-10-08 15:00:00,0.75,17.1,41.0,25.0,17.0,723.6,74.0,2.7,0.13,19.51,4.9
2023-10-08 16:00:00,0.86,19.8,37.0,24.0,15.0,723.5,78.0,3.1,0.07,18.66,6.8
2023-10-08 17:00:00,0.82,19.7,35.0,22.0,13.0,723.4,76.0,2.6,0.02,18.23,2.5
2023-10-08 18:00:00,1.01,22.5,24.0,30.0,17.0,723.3,76.0,2.2,0.01,18.42,5.1
2023-10-08 19:00:00,1.53,29.6,14.0,52.0,29.0,723.3,78.0,2.3,0.0,18.8,3.6
2023-10-08 20:00:00,1.6,35.6,10.0,50.0,35.0,723.4,80.0,2.1,0.0,18.63,2.7
2023-10-08 21:00:00,1.48,38.5,10.0,49.0,35.0,723.4,82.0,2.1,0.0,18.39,3.1
2023-10-08 22:00:00,1.35,37.2,9.0,54.0,37.0,723.4,84.0,2.1,0.0,18.15,2.5
2023-10-08 23:00:00,1.16,37.0,9.0,47.0,31.0,723.3,85.0,2.2,0.0,17.96,2.1
2023-10-09 00:00:00,1.09,37.0,9.0,44.0,29.0,723.1,86.0,2.1,0.0,17.84,3.5
2023-10-09 01:00:00,1.0,35.4,12.0,45.0,30.0,722.8,85.0,2.2,0.0,17.77,2.7
2023-10-09 02:00:00,0.75,31.7,15.0,47.0,34.0,722.7,84.0,2.6,0.0,17.51,1.7
2023-10-09 03:00:00,0.84,28.3,9.0,46.0,30.0,722.3,86.0,2.4,0.0,17.72,2.7
2023-10-09 04:00:00,0.71,25.8,15.0,39.0,23.0,722.3,85.0,2.3,0.0,17.63,2.7
2023-10-09 05:00:00,0.71,23.6,12.0,47.0,21.0,722.3,85.0,2.2,0.0,17.58,3.4
2023-10-09 06:00:00,0.93,30.6,9.0,69.0,34.0,722.3,84.0,2.6,0.0,17.6,3.8
2023-10-09 07:00:00,1.09,39.1,10.0,75.0,36.0,722.4,82.0,2.7,0.0,17.81,2.7
2023-10-09 08:00:00,1.59,45.4,11.0,106.0,42.0,722.5,78.0,4.4,0.01,18.04,4.1
2023-10-09 09:00:00,1.25,49.2,14.0,74.0,38.0,722.7,76.0,8.4,0.04,18.57,3.7
2023-10-09 10:00:00,0.89,42.8,23.0,58.0,33.0,722.7,75.0,7.1,0.15,19.42,4.7
2023-10-09 11:00:00,0.9,35.3,38.0,44.0,24.0,722.5,68.0,4.1,0.22,20.83,3.3
2023-10-09 12:00:00,0.82,29.7,44.0,44.0,21.0,722.3,65.0,2.9,0.25,21.64,3.9
2023-10-09 13:00:00,0.7,27.4,47.0,43.0,18.0,722.0,62.0,2.5,0.27,22.71,4.6
2023-10-09 14:00:00,0.7,27.5,40.0,40.0,18.0,721.7,65.0,2.3,0.22,22.71,5.2
2023-10-09 15:00:00,0.72,27.6,40.0,41.0,20.0,721.5,66.0,2.2,0.12,22.53,6.2
2023-10-09 16:00:00,0.77,28.1,37.0,45.0,21.0,721.5,68.0,2.1,0.06,22.23,5.0
2023-10-09 17:00:00,0.72,26.9,35.0,34.0,19.0,721.5,72.0,1.9,0.03,21.75,4.1
2023-10-09 18:00:00,0.87,25.6,29.0,43.0,17.0,721.5,73.0,2.0,0.02,21.43,4.6
2023-10-09 19:00:00,1.6,30.4,12.0,40.0,19.0,721.6,77.0,2.2,0.0,20.79,1.1
2023-10-09 20:00:00,1.61,38.5,10.0,46.0,26.0,721.6,80.0,2.1,0.0,20.65,1.4
2023-10-09 21:00:00,1.51,38.2,10.0,58.0,28.0,721.7,79.0,2.1,0.0,20.72,0.8
2023-10-09 22:00:00,1.72,46.6,9.0,100.0,34.0,721.7,79.0,2.3,0.0,20.91,2.8
2023-10-09 23:00:00,1.18,49.2,11.0,74.0,31.0,721.6,81.0,2.2,0.0,20.66,3.5
2023-10-10 00:00:00,0.91,43.8,11.0,63.0,29.0,721.5,83.0,2.1,0.0,20.35,2.7
2023-10-10 01:00:00,0.89,38.7,10.0,55.0,28.0,721.3,84.0,2.0,0.0,20.19,1.8
2023-10-10 02:00:00,0.85,34.1,12.0,55.0,31.0,721.2,84.0,1.9,0.0,20.21,3.6
2023-10-10 03:00:00,0.79,30.9,11.0,64.0,34.0,721.1,82.0,2.1,0.0,20.15,3.0
2023-10-10 04:00:00,0.81,31.1,9.0,68.0,34.0,720.9,82.0,2.3,0.0,20.17,3.2
2023-10-10 05:00:00,0.82,31.8,9.0,66.0,37.0,720.8,82.0,2.7,0.0,20.2,3.6
2023-10-10 06:00:00,0.95,34.9,9.0,84.0,40.0,721.0,83.0,2.8,0.0,20.32,3.4
2023-10-10 07:00:00,1.04,41.6,10.0,99.0,49.0,721.0,84.0,2.7,0.0,20.23,3.4
2023-10-10 08:00:00,1.25,46.1,9.0,101.0,51.0,721.1,83.0,2.9,0.01,20.33,3.0
2023-10-10 09:00:00,1.35,50.8,12.0,131.0,64.0,721.3,82.0,3.0,0.02,20.67,2.6
2023-10-10 10:00:00,1.06,51.8,10.0,88.0,46.0,721.5,83.0,3.4,0.02,20.42,3.5
2023-10-10 11:00:00,0.95,49.9,11.0,80.0,48.0,721.4,84.0,3.0,0.02,20.27,2.8
2023-10-10 12:00:00,0.88,45.2,13.0,61.0,37.0,721.3,87.0,2.6,0.02,19.75,4.0
2023-10-10 13:00:00,0.95,43.0,13.0,41.0,27.0,721.0,88.0,2.8,0.03,19.66,3.8
2023-10-10 14:00:00,0.96,42.1,16.0,41.0,28.0,720.7,89.0,2.9,0.04,19.88,3.7
2023-10-10 15:00:00,0.97,38.4,22.0,28.0,18.0,720.5,89.0,2.6,0.03,20.07,2.8
2023-10-10 16:00:00,0.81,32.7,27.0,28.0,20.0,708.4,88.0,2.2,0.05,19.85,4.5
2023-10-10 17:00:00,0.83,28.8,26.0,19.0,11.0,720.2,89.0,2.0,0.03,20.19,4.0
2023-10-10 18:00:00,0.9,26.7,23.0,23.0,12.0,708.3,88.0,2.0,0.0,19.8,3.9
2023-10-10 19:00:00,0.99,26.2,16.0,25.0,18.0,708.4,88.0,2.0,0.0,19.72,1.8
2023-10-10 20:00:00,1.02,28.0,16.0,20.0,12.0,708.5,88.0,2.0,0.0,19.68,1.8
2023-10-10 21:00:00,0.75,26.7,18.0,17.0,11.0,720.5,90.0,2.1,0.0,20.06,4.2
2023-10-10 22:00:00,0.66,23.7,21.0,15.0,10.0,708.6,88.0,2.2,0.0,19.51,7.0
2023-10-10 23:00:00,0.71,24.1,20.0,42.0,28.0,720.5,90.0,2.3,0.0,19.71,4.5
2023-10-11 00:00:00,0.51,21.2,31.0,13.0,7.0,720.4,90.0,2.1,0.0,19.68,4.1
2023-10-11 01:00:00,0.49,19.0,31.0,13.0,7.0,720.2,90.0,2.1,0.0,19.7,4.2
2023-10-11 02:00:00,0.45,17.1,32.0,14.0,9.0,720.0,90.0,2.2,0.0,19.67,4.6
2023-10-11 03:00:00,0.44,15.9,32.0,15.0,11.0,719.8,91.0,2.3,0.0,19.59,5.0
2023-10-11 04:00:00,0.43,15.0,32.0,16.0,11.0,719.6,91.0,2.1,0.0,19.46,4.9
2023-10-11 05:00:00,0.44,14.6,34.0,12.0,7.0,719.6,91.0,2.0,0.0,19.44,3.7
2023-10-11 06:00:00,0.46,14.6,33.0,14.0,9.0,719.7,91.0,2.1,0.0,19.31,4.0
2023-10-11 07:00:00,0.63,15.8,23.0,19.0,11.0,719.8,91.0,2.2,0.0,19.38,3.7
2023-10-11 08:00:00,0.9,21.5,20.0,12.0,7.0,719.9,91.0,2.1,0.02,19.5,3.0
2023-10-11 09:00:00,0.8,24.3,26.0,15.0,5.0,720.1,91.0,2.0,0.06,19.85,2.7
2023-10-11 10:00:00,1.0,23.7,27.0,11.0,4.0,720.2,90.0,2.0,0.1,20.6,1.7
2023-10-11 11:00:00,0.77,24.4,28.0,15.0,6.0,720.2,88.0,1.9,0.12,21.48,2.5
