date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-01-08 20:00:00,1.71,6.6,20.2,24.0,273.0,33.0,10.9,0.0,19.06,11.6,130.0
2024-01-08 21:00:00,1.65,5.9,16.4,28.0,269.0,24.0,8.8,0.0,15.98,11.9,119.0
2024-01-08 22:00:00,1.55,5.9,16.3,27.0,166.0,20.0,7.5,0.0,14.83,11.4,98.0
2024-01-08 23:00:00,1.54,5.2,16.8,27.0,127.0,18.42,6.45,0.0,13.92,11.5,88.0
2024-01-09 00:00:00,1.53,4.5,17.3,27.0,88.0,16.83,5.4,0.0,13.01,8.5,78.0
2024-01-09 01:00:00,1.51,4.4,20.8,23.0,68.0,22.42,5.8,0.0,12.11,4.3,88.0
2024-01-09 02:00:00,1.47,3.8,15.4,27.0,59.0,24.23,4.8,0.0,12.08,9.2,299.0
2024-01-09 03:00:00,1.39,3.4,7.3,36.0,99.0,27.47,4.6,0.0,12.22,13.7,291.0
2024-01-09 04:00:00,1.39,3.3,7.6,36.0,102.0,30.39,4.2,0.0,11.75,12.0,298.0
2024-01-09 05:00:00,1.41,3.7,12.9,31.0,104.0,36.84,5.2,0.0,11.69,13.5,313.0
2024-01-09 06:00:00,1.46,3.7,16.7,27.0,221.0,50.88,4.8,0.0,12.19,11.9,294.0
2024-01-09 07:00:00,1.55,5.0,22.6,21.0,261.0,59.3,11.0,0.0,11.8,8.4,50.0
2024-01-09 08:00:00,1.82,13.5,24.4,16.0,152.0,61.2,5.5,0.0,10.44,6.6,128.0
2024-01-09 09:00:00,1.82,17.5,23.8,17.0,94.0,61.15,5.2,0.1,11.03,7.4,140.0
2024-01-09 10:00:00,1.83,17.42,23.83,17.03,93.91,61.11,5.23,0.0,11.01,7.9,139.71
2024-01-09 11:00:00,1.84,17.33,23.86,17.05,93.83,61.06,5.27,0.0,10.99,7.4,139.42
2024-01-09 12:00:00,1.85,17.25,23.89,17.08,93.74,61.01,5.3,0.0,10.97,7.0,139.13
2024-01-09 13:00:00,1.86,17.16,23.93,17.1,93.66,60.97,5.33,0.0,10.95,7.4,138.83
2024-01-09 14:00:00,1.87,17.08,23.96,17.13,93.57,60.92,5.37,0.0,10.93,7.4,138.53
2024-01-09 15:00:00,1.88,16.99,23.99,17.15,93.49,60.87,5.4,0.0,10.91,7.4,138.23
2024-01-09 16:00:00,1.89,16.91,24.02,17.18,93.4,60.83,5.43,0.0,10.89,7.4,137.93
2024-01-09 17:00:00,1.9,16.82,24.05,17.2,93.32,60.78,5.47,0.0,10.87,7.4,137.62
2024-01-09 18:00:00,1.91,16.74,24.08,17.23,93.23,60.73,5.5,0.0,10.85,7.4,137.31
2024-01-09 19:00:00,1.92,16.65,24.11,17.25,93.15,60.69,5.54,0.0,10.83,7.4,137.0
2024-01-09 20:00:00,1.93,16.57,24.14,17.28,93.06,60.64,5.57,0.0,10.81,7.4,136.69
2024-01-09 21:00:00,1.94,16.48,24.18,17.3,92.97,60.59,5.6,0.0,10.79,7.4,136.37
2024-01-09 22:00:00,1.95,16.4,24.21,17.33,92.89,60.55,5.64,0.0,10.77,7.4,136.05
2024-01-09 23:00:00,1.96,16.31,24.24,17.36,92.8,60.5,5.67,0.0,10.75,7.4,135.73
2024-01-10 00:00:00,1.96,16.23,24.27,17.38,92.72,60.45,5.7,0.0,10.73,7.4,135.41
2024-01-10 01:00:00,1.97,16.14,24.3,17.41,92.63,60.41,5.74,0.0,10.71,7.4,135.08
2024-01-10 02:00:00,1.98,16.06,24.33,17.43,92.55,60.36,5.77,0.0,10.69,7.4,134.75
2024-01-10 03:00:00,1.99,15.97,24.36,17.46,92.46,60.32,5.8,0.0,10.67,7.4,134.42
2024-01-10 04:00:00,2.0,15.89,24.39,17.48,92.38,60.27,5.84,0.0,10.65,7.4,134.08
2024-01-10 05:00:00,2.01,15.8,24.43,17.51,92.29,60.22,5.87,0.0,10.63,7.4,133.74
2024-01-10 06:00:00,2.02,15.72,24.46,17.53,92.21,60.18,5.9,0.0,10.61,7.4,133.4
2024-01-10 07:00:00,2.03,15.64,24.49,17.56,92.12,60.13,5.94,0.0,10.59,7.4,133.06
2024-01-10 08:00:00,2.04,15.55,24.52,17.58,92.04,60.08,5.97,0.0,10.57,7.4,132.71
2024-01-10 09:00:00,2.05,15.47,24.55,17.61,91.95,60.04,6.0,0.0,10.55,7.4,132.36
2024-01-10 10:00:00,2.06,15.38,24.58,17.63,91.86,59.99,6.04,0.0,10.54,7.4,132.01
2024-01-10 11:00:00,2.07,15.3,24.61,17.66,91.78,59.94,6.07,0.0,10.52,7.4,131.66
2024-01-10 12:00:00,2.08,15.21,24.65,17.69,91.69,59.9,6.1,0.0,10.5,7.4,131.3
2024-01-10 13:00:00,2.09,15.13,24.68,17.71,91.61,59.85,6.14,0.0,10.48,7.4,130.94
2024-01-10 14:00:00,2.1,15.04,24.71,17.74,91.52,59.8,6.17,0.0,10.46,7.4,130.57
2024-01-10 15:00:00,2.11,14.96,24.74,17.76,91.44,59.76,6.21,0.0,10.44,7.4,130.21
2024-01-10 16:00:00,2.12,14.87,24.77,17.79,91.35,59.71,6.24,0.0,10.42,7.4,129.84
2024-01-10 17:00:00,2.13,14.79,24.8,17.81,91.27,59.66,6.27,0.0,10.4,7.4,129.47
2024-01-10 18:00:00,2.14,14.7,24.83,17.84,91.18,59.62,6.31,0.0,10.38,7.4,129.09
2024-01-10 19:00:00,2.15,14.62,24.86,17.86,91.1,59.57,6.34,0.0,10.36,7.4,128.72
2024-01-10 20:00:00,2.16,14.53,24.9,17.89,91.01,59.52,6.37,0.0,10.34,7.4,128.34
2024-01-10 21:00:00,2.17,14.45,24.93,17.91,90.92,59.48,6.41,0.0,10.32,7.4,127.95
2024-01-10 22:00:00,2.18,14.36,24.96,17.94,90.84,59.43,6.44,0.0,10.3,7.4,127.57
2024-01-10 23:00:00,2.19,14.28,24.99,17.96,90.75,59.38,6.47,0.0,10.28,7.4,127.18
2024-01-11 00:00:00,2.2,14.19,25.02,17.99,90.67,59.34,6.51,0.0,10.26,7.4,126.79
2024-01-11 01:00:00,2.21,14.11,25.05,18.02,90.58,59.29,6.54,0.0,10.24,7.4,126.4
2024-01-11 02:00:00,2.22,14.02,25.08,18.04,90.5,59.24,6.57,0.0,10.22,7.4,126.0
2024-01-11 03:00:00,2.23,13.94,25.12,18.07,90.41,59.2,6.61,0.0,10.2,7.4,125.6
2024-01-11 04:00:00,2.23,13.85,25.15,18.09,90.33,59.15,6.64,0.0,10.18,7.4,125.2
2024-01-11 05:00:00,2.24,13.77,25.18,18.12,90.24,59.1,6.67,0.0,10.16,7.4,124.79
2024-01-11 06:00:00,2.25,13.69,25.21,18.14,90.16,59.06,6.71,0.0,10.14,7.4,124.39
2024-01-11 07:00:00,2.26,13.6,25.24,18.17,90.07,59.01,6.74,0.0,10.12,7.4,123.98
2024-01-11 08:00:00,2.27,13.52,25.27,18.19,89.98,58.96,6.77,0.0,10.1,7.4,123.56
2024-01-11 09:00:00,2.28,13.43,25.3,18.22,89.9,58.92,6.81,0.0,10.08,7.4,123.15
2024-01-11 10:00:00,2.29,13.35,25.33,18.24,89.81,58.87,6.84,0.0,10.06,7.4,122.73
2024-01-11 11:00:00,2.3,13.26,25.37,18.27,89.73,58.82,6.88,0.0,10.04,7.4,122.31
2024-01-11 12:00:00,2.31,13.18,25.4,18.29,89.64,58.78,6.91,0.0,10.02,7.4,121.89
2024-01-11 13:00:00,2.32,13.09,25.43,18.32,89.56,58.73,6.94,0.0,10.0,7.4,121.46
2024-01-11 14:00:00,2.33,13.01,25.46,18.35,89.47,58.69,6.98,0.0,9.98,7.4,121.03
2024-01-11 15:00:00,2.34,12.92,25.49,18.37,89.39,58.64,7.01,0.0,9.96,7.4,120.6
2024-01-11 16:00:00,2.35,12.84,25.52,18.4,89.3,58.59,7.04,0.0,9.94,7.4,120.17
2024-01-11 17:00:00,2.36,12.75,25.55,18.42,89.22,58.55,7.08,0.0,9.92,7.4,119.73
2024-01-11 18:00:00,2.37,12.67,25.58,18.45,89.13,58.5,7.11,0.0,9.9,7.4,119.29
2024-01-11 19:00:00,2.38,12.58,25.62,18.47,89.05,58.45,7.14,0.0,9.88,7.4,118.85
2024-01-11 20:00:00,2.39,12.5,25.65,18.5,88.96,58.41,7.18,0.0,9.86,7.4,118.41
2024-01-11 21:00:00,2.4,12.41,25.68,18.52,88.87,58.36,7.21,0.0,9.84,7.4,117.96
2024-01-11 22:00:00,2.41,12.33,25.71,18.55,88.79,58.31,7.24,0.0,9.82,7.4,117.51
2024-01-11 23:00:00,2.42,12.24,25.74,18.57,88.7,58.27,7.28,0.0,9.8,7.4,117.06
2024-01-12 00:00:00,2.43,12.16,25.77,18.6,88.62,58.22,7.31,0.0,9.78,7.4,116.61
2024-01-12 01:00:00,2.44,12.07,25.8,18.62,88.53,58.17,7.34,0.0,9.76,7.4,116.15
2024-01-12 02:00:00,2.45,11.99,25.84,18.65,88.45,58.13,7.38,0.0,9.74,7.4,115.7
2024-01-12 03:00:00,2.46,11.91,25.87,18.68,88.36,58.08,7.41,0.0,9.72,7.4,115.24
2024-01-12 04:00:00,2.47,11.82,25.9,18.7,88.28,58.03,7.44,0.0,9.7,7.4,114.78
2024-01-12 05:00:00,2.48,11.74,25.93,18.73,88.19,57.99,7.48,0.0,9.68,7.4,114.31
2024-01-12 06:00:00,2.49,11.65,25.96,18.75,88.11,57.94,7.51,0.0,9.66,7.4,113.85
2024-01-12 07:00:00,2.5,11.57,25.99,18.78,88.02,57.89,7.55,0.0,9.64,7.4,113.38
2024-01-12 08:00:00,2.5,11.48,26.02,18.8,87.93,57.85,7.58,0.0,9.62,7.4,112.91
2024-01-12 09:00:00,2.51,11.4,26.05,18.83,87.85,57.8,7.61,0.0,9.6,7.4,112.44
2024-01-12 10:00:00,2.52,11.31,26.09,18.85,87.76,57.75,7.65,0.0,9.58,7.4,111.97
2024-01-12 11:00:00,2.53,11.23,26.12,18.88,87.68,57.71,7.68,0.0,9.57,7.4,111.49
2024-01-12 12:00:00,2.54,11.14,26.15,18.9,87.59,57.66,7.71,0.0,9.55,7.4,111.02
2024-01-12 13:00:00,2.55,11.06,26.18,18.93,87.51,57.61,7.75,0.0,9.53,7.4,110.54
2024-01-12 14:00:00,2.56,10.97,26.21,18.95,87.42,57.57,7.78,0.0,9.51,7.4,110.06
2024-01-12 15:00:00,2.57,10.89,26.24,18.98,87.34,57.52,7.81,0.0,9.49,7.4,109.58
2024-01-12 16:00:00,2.58,10.8,26.27,19.01,87.25,57.47,7.85,0.0,9.47,7.4,109.1
2024-01-12 17:00:00,2.59,10.72,26.31,19.03,87.17,57.43,7.88,0.0,9.45,7.4,108.61
2024-01-12 18:00:00,2.6,10.63,26.34,19.06,87.08,57.38,7.91,0.0,9.43,7.4,108.13
2024-01-12 19:00:00,2.61,10.55,26.37,19.08,86.99,57.33,7.95,0.0,9.41,7.4,107.64
2024-01-12 20:00:00,2.62,10.46,26.4,19.11,86.91,57.29,7.98,0.0,9.39,7.4,107.15
2024-01-12 21:00:00,2.63,10.38,26.43,19.13,86.82,57.24,8.01,0.0,9.37,7.4,106.67
2024-01-12 22:00:00,2.64,10.29,26.46,19.16,86.74,57.19,8.05,0.0,9.35,7.4,106.18
2024-01-12 23:00:00,2.65,10.21,26.49,19.18,86.65,57.15,8.08,0.0,9.33,7.4,105.69
2024-01-13 00:00:00,2.66,10.12,26.52,19.21,86.57,57.1,8.11,0.0,9.31,7.4,105.19
2024-01-13 01:00:00,2.67,10.04,26.56,19.23,86.48,57.06,8.15,0.0,9.29,7.4,104.7
2024-01-13 02:00:00,2.68,9.96,26.59,19.26,86.4,57.01,8.18,0.0,9.27,7.4,104.21
2024-01-13 03:00:00,2.69,9.87,26.62,19.28,86.31,56.96,8.22,0.0,9.25,7.4,103.72
2024-01-13 04:00:00,2.7,9.79,26.65,19.31,86.23,56.92,8.25,0.0,9.23,7.4,103.22
2024-01-13 05:00:00,2.71,9.7,26.68,19.34,86.14,56.87,8.28,0.0,9.21,7.4,102.73
2024-01-13 06:00:00,2.72,9.62,26.71,19.36,86.06,56.82,8.32,0.0,9.19,7.4,102.23
2024-01-13 07:00:00,2.73,9.53,26.74,19.39,85.97,56.78,8.35,0.0,9.17,7.4,101.73
2024-01-13 08:00:00,2.74,9.45,26.77,19.41,85.88,56.73,8.38,0.0,9.15,7.4,101.24
2024-01-13 09:00:00,2.75,9.36,26.81,19.44,85.8,56.68,8.42,0.0,9.13,7.4,100.74
2024-01-13 10:00:00,2.76,9.28,26.84,19.46,85.71,56.64,8.45,0.0,9.11,7.4,100.25
2024-01-13 11:00:00,2.77,9.19,26.87,19.49,85.63,56.59,8.48,0.0,9.09,7.4,99.75
2024-01-13 12:00:00,2.77,9.11,26.9,19.51,85.54,56.54,8.52,0.0,9.07,7.4,99.25
2024-01-13 13:00:00,2.78,9.02,26.93,19.54,85.46,56.5,8.55,0.0,9.05,7.4,98.75
2024-01-13 14:00:00,2.79,8.94,26.96,19.56,85.37,56.45,8.58,0.0,9.03,7.4,98.26
2024-01-13 15:00:00,2.8,8.85,26.99,19.59,85.29,56.4,8.62,0.0,9.01,7.4,97.76
2024-01-13 16:00:00,2.81,8.77,27.03,19.61,85.2,56.36,8.65,0.0,8.99,7.4,97.27
2024-01-13 17:00:00,2.82,8.68,27.06,19.64,85.12,56.31,8.68,0.0,8.97,7.4,96.77
2024-01-13 18:00:00,2.83,8.6,27.09,19.66,85.03,56.26,8.72,0.0,8.95,7.4,96.27
2024-01-13 19:00:00,2.84,8.51,27.12,19.69,84.94,56.22,8.75,0.0,8.93,7.4,95.78
2024-01-13 20:00:00,2.85,8.43,27.15,19.72,84.86,56.17,8.78,0.0,8.91,7.4,95.28
2024-01-13 21:00:00,2.86,8.34,27.18,19.74,84.77,56.12,8.82,0.0,8.89,7.4,94.79
2024-01-13 22:00:00,2.87,8.26,27.21,19.77,84.69,56.08,8.85,0.0,8.87,7.4,94.3
2024-01-13 23:00:00,2.88,8.18,27.24,19.79,84.6,56.03,8.89,0.0,8.85,7.4,93.81
2024-01-14 00:00:00,2.89,8.09,27.28,19.82,84.52,55.98,8.92,0.0,8.83,7.4,93.31
2024-01-14 01:00:00,2.9,8.01,27.31,19.84,84.43,55.94,8.95,0.0,8.81,7.4,92.82
2024-01-14 02:00:00,2.91,7.92,27.34,19.87,84.35,55.89,8.99,0.0,8.79,7.4,92.33
2024-01-14 03:00:00,2.92,7.84,27.37,19.89,84.26,55.84,9.02,0.0,8.77,7.4,91.85
2024-01-14 04:00:00,2.93,7.75,27.4,19.92,84.18,55.8,9.05,0.0,8.75,7.4,91.36
2024-01-14 05:00:00,2.94,7.67,27.43,19.94,84.09,55.75,9.09,0.0,8.73,7.4,90.87
2024-01-14 06:00:00,2.95,7.58,27.46,19.97,84.01,55.7,9.12,0.0,8.71,7.4,90.39
2024-01-14 07:00:00,2.96,7.5,27.49,19.99,83.92,55.66,9.15,0.0,8.69,7.4,89.9
2024-01-14 08:00:00,2.97,7.41,27.53,20.02,83.83,55.61,9.19,0.0,8.67,7.4,89.42
2024-01-14 09:00:00,2.98,7.33,27.56,20.05,83.75,55.56,9.22,0.0,8.65,7.4,88.94
2024-01-14 10:00:00,2.99,7.24,27.59,20.07,83.66,55.52,9.25,0.0,8.63,7.4,88.46
2024-01-14 11:00:00,3.0,7.16,27.62,20.1,83.58,55.47,9.29,0.0,8.61,7.4,87.98
2024-01-14 12:00:00,3.01,7.07,27.65,20.12,83.49,55.43,9.32,0.0,8.59,7.4,87.51
2024-01-14 13:00:00,3.02,6.99,27.68,20.15,83.41,55.38,9.35,0.0,8.58,7.4,87.03
2024-01-14 14:00:00,3.03,6.9,27.71,20.17,83.32,55.33,9.39,0.0,8.56,7.4,86.56
2024-01-14 15:00:00,3.04,6.82,27.75,20.2,83.24,55.29,9.42,0.0,8.54,7.4,86.09
2024-01-14 16:00:00,3.04,6.73,27.78,20.22,83.15,55.24,9.45,0.0,8.52,7.4,85.62
2024-01-14 17:00:00,3.05,6.65,27.81,20.25,83.07,55.19,9.49,0.0,8.5,7.4,85.15
2024-01-14 18:00:00,3.06,6.56,27.84,20.27,82.98,55.15,9.52,0.0,8.48,7.4,84.69
2024-01-14 19:00:00,3.07,6.48,27.87,20.3,82.89,55.1,9.56,0.0,8.46,7.4,84.22
2024-01-14 20:00:00,3.08,6.39,27.9,20.32,82.81,55.05,9.59,0.0,8.44,7.4,83.76
2024-01-14 21:00:00,3.09,6.31,27.93,20.35,82.72,55.01,9.62,0.0,8.42,7.4,83.3
2024-01-14 22:00:00,3.1,6.23,27.96,20.38,82.64,54.96,9.66,0.0,8.4,7.4,82.85
2024-01-14 23:00:00,3.11,6.14,28.0,20.4,82.55,54.91,9.69,0.0,8.38,7.4,82.39
2024-01-15 00:00:00,3.12,6.06,28.03,20.43,82.47,54.87,9.72,0.0,8.36,7.4,81.94
2024-01-15 01:00:00,3.13,5.97,28.06,20.45,82.38,54.82,9.76,0.0,8.34,7.4,81.49
2024-01-15 02:00:00,3.14,5.89,28.09,20.48,82.3,54.77,9.79,0.0,8.32,7.4,81.04
2024-01-15 03:00:00,3.15,5.8,28.12,20.5,82.21,54.73,9.82,0.0,8.3,7.4,80.59
2024-01-15 04:00:00,3.16,5.72,28.15,20.53,82.13,54.68,9.86,0.0,8.28,7.4,80.15
2024-01-15 05:00:00,3.17,5.63,28.18,20.55,82.04,54.63,9.89,0.0,8.26,7.4,79.71
2024-01-15 06:00:00,3.18,5.55,28.22,20.58,81.95,54.59,9.92,0.0,8.24,7.4,79.27
2024-01-15 07:00:00,3.19,5.46,28.25,20.6,81.87,54.54,9.96,0.0,8.22,7.4,78.83
2024-01-15 08:00:00,3.2,5.38,28.28,20.63,81.78,54.49,9.99,0.0,8.2,7.4,78.4
2024-01-15 09:00:00,3.21,5.29,28.31,20.65,81.7,54.45,10.02,0.0,8.18,7.4,77.97
2024-01-15 10:00:00,3.22,5.21,28.34,20.68,81.61,54.4,10.06,0.0,8.16,7.4,77.54
2024-01-15 11:00:00,3.23,5.12,28.37,20.71,81.53,54.35,10.09,0.0,8.14,7.4,77.11
2024-01-15 12:00:00,3.24,5.04,28.4,20.73,81.44,54.31,10.12,0.0,8.12,7.4,76.69
2024-01-15 13:00:00,3.25,4.95,28.43,20.76,81.36,54.26,10.16,0.0,8.1,7.4,76.27
2024-01-15 14:00:00,3.26,4.87,28.47,20.78,81.27,54.21,10.19,0.0,8.08,7.4,75.85
2024-01-15 15:00:00,3.27,4.78,28.5,20.81,81.19,54.17,10.23,0.0,8.06,7.4,75.44
2024-01-15 16:00:00,3.28,4.7,28.53,20.83,81.1,54.12,10.26,0.0,8.04,7.4,75.02
2024-01-15 17:00:00,3.29,4.61,28.56,20.86,81.02,54.07,10.29,0.0,8.02,7.4,74.61
2024-01-15 18:00:00,3.3,4.53,28.59,20.88,80.93,54.03,10.33,0.0,8.0,7.4,74.21
2024-01-15 19:00:00,3.31,4.45,28.62,20.91,80.84,53.98,10.36,0.0,7.98,7.4,73.8
2024-01-15 20:00:00,3.31,4.36,28.65,20.93,80.76,53.94,10.39,0.0,7.96,7.4,73.4
2024-01-15 21:00:00,3.32,4.28,28.68,20.96,80.67,53.89,10.43,0.0,7.94,7.4,73.0
2024-01-15 22:00:00,3.33,4.19,28.72,20.98,80.59,53.84,10.46,0.0,7.92,7.4,72.6
2024-01-15 23:00:00,3.34,4.11,28.75,21.01,80.5,53.8,10.49,0.0,7.9,7.4,72.21
2024-01-16 00:00:00,3.35,4.02,28.78,21.04,80.42,53.75,10.53,0.0,7.88,7.4,71.82
2024-01-16 01:00:00,3.36,3.94,28.81,21.06,80.33,53.7,10.56,0.0,7.86,7.4,71.43
2024-01-16 02:00:00,3.37,3.85,28.84,21.09,80.25,53.66,10.59,0.0,7.84,7.4,71.05
2024-01-16 03:00:00,3.38,3.77,28.87,21.11,80.16,53.61,10.63,0.0,7.82,7.4,70.66
2024-01-16 04:00:00,3.39,3.68,28.9,21.14,80.08,53.56,10.66,0.0,7.8,7.4,70.28
2024-01-16 05:00:00,3.4,3.6,28.94,21.16,79.99,53.52,10.69,0.0,7.78,7.4,69.91
2024-01-16 06:00:00,3.41,3.51,28.97,21.19,79.9,53.47,10.73,0.0,7.76,7.4,69.53
2024-01-16 07:00:00,3.42,3.43,29.0,21.21,79.82,53.42,10.76,0.0,7.74,7.4,69.16
2024-01-16 08:00:00,3.43,3.34,29.03,21.24,79.73,53.38,10.79,0.0,7.72,7.4,68.79
2024-01-16 09:00:00,3.44,3.26,29.06,21.26,79.65,53.33,10.83,0.0,7.7,7.4,68.43
2024-01-16 10:00:00,3.45,3.17,29.09,21.29,79.56,53.28,10.86,0.0,7.68,7.4,68.06
2024-01-16 11:00:00,3.46,3.09,29.12,21.31,79.48,53.24,10.9,0.0,7.66,7.4,67.7
2024-01-16 12:00:00,3.47,3.0,29.15,21.34,79.39,53.19,10.93,0.0,7.64,7.4,67.34
2024-01-16 13:00:00,3.48,2.92,29.19,21.37,79.31,53.14,10.96,0.0,7.62,7.4,66.99
2024-01-16 14:00:00,3.49,2.83,29.22,21.39,79.22,53.1,11.0,0.0,7.61,7.4,66.64
2024-01-16 15:00:00,3.5,2.75,29.25,21.42,79.14,53.05,11.03,0.0,7.59,7.4,66.29
2024-01-16 16:00:00,3.51,2.66,29.28,21.44,79.05,53.0,11.06,0.0,7.57,7.4,65.94
2024-01-16 17:00:00,3.52,2.58,29.31,21.47,78.96,52.96,11.1,0.0,7.55,7.4,65.6
2024-01-16 18:00:00,3.53,2.5,29.34,21.49,78.88,52.91,11.13,0.0,7.53,7.4,65.26
2024-01-16 19:00:00,3.54,2.41,29.37,21.52,78.79,52.86,11.16,0.0,7.51,7.4,64.92
2024-01-16 20:00:00,3.55,2.33,29.41,21.54,78.71,52.82,11.2,0.0,7.49,7.4,64.58
2024-01-16 21:00:00,3.56,2.24,29.44,21.57,78.62,52.77,11.23,0.0,7.47,7.4,64.25
2024-01-16 22:00:00,3.57,2.16,29.47,21.59,78.54,52.72,11.26,0.0,7.45,7.4,63.92
2024-01-16 23:00:00,3.58,2.07,29.5,21.62,78.45,52.68,11.3,0.0,7.43,7.4,63.59
2024-01-17 00:00:00,3.58,1.99,29.53,21.64,78.37,52.63,11.33,0.0,7.41,7.4,63.27
2024-01-17 01:00:00,3.59,1.9,29.56,21.67,78.28,52.58,11.36,0.0,7.39,7.4,62.95
2024-01-17 02:00:00,3.6,1.82,29.59,21.7,78.2,52.54,11.4,0.0,7.37,7.4,62.63
2024-01-17 03:00:00,3.61,1.73,29.62,21.72,78.11,52.49,11.43,0.0,7.35,7.4,62.31
2024-01-17 04:00:00,3.62,1.65,29.66,21.75,78.03,52.44,11.46,0.0,7.33,7.4,62.0
2024-01-17 05:00:00,3.63,1.56,29.69,21.77,77.94,52.4,11.5,0.0,7.31,7.4,61.69
2024-01-17 06:00:00,3.64,1.48,29.72,21.8,77.85,52.35,11.53,0.0,7.29,7.4,61.38
2024-01-17 07:00:00,3.65,1.39,29.75,21.82,77.77,52.31,11.57,0.0,7.27,7.4,61.07
2024-01-17 08:00:00,3.66,1.31,29.78,21.85,77.68,52.26,11.6,0.0,7.25,7.4,60.77
2024-01-17 09:00:00,3.67,1.22,29.81,21.87,77.6,52.21,11.63,0.0,7.23,7.4,60.47
2024-01-17 10:00:00,3.68,1.14,29.84,21.9,77.51,52.17,11.67,0.0,7.21,7.4,60.17
2024-01-17 11:00:00,3.69,1.05,29.87,21.92,77.43,52.12,11.7,0.0,7.19,7.4,59.87
2024-01-17 12:00:00,3.7,0.97,29.91,21.95,77.34,52.07,11.73,0.0,7.17,7.4,59.58
2024-01-17 13:00:00,3.71,0.88,29.94,21.97,77.26,52.03,11.77,0.0,7.15,7.4,59.29
2024-01-17 14:00:00,3.72,0.8,29.97,22.0,77.17,51.98,11.8,0.4,7.13,6.6,59.0
2024-01-17 15:00:00,2.84,19.9,30.0,29.0,77.09,51.93,6.3,0.36,7.7,6.4,81.0
2024-01-17 16:00:00,2.66,15.9,32.8,28.0,77.0,51.89,5.4,0.23,7.83,8.1,94.0
2024-01-17 17:00:00,2.48,10.3,31.1,28.0,74.0,51.84,4.7,0.14,7.73,6.8,115.0
2024-01-17 18:00:00,2.41,8.9,32.5,22.0,68.0,51.79,4.5,0.04,7.1,7.5,107.0
2024-01-17 19:00:00,2.47,14.7,39.0,12.0,62.0,51.75,5.5,0.0,6.29,6.8,116.0
2024-01-17 20:00:00,2.45,16.2,40.9,8.0,63.0,51.7,4.5,0.0,5.98,4.0,194.0
2024-01-17 21:00:00,2.84,50.4,42.0,9.0,59.0,51.65,4.5,0.0,5.92,2.6,306.0
2024-01-17 22:00:00,3.0,87.4,43.1,8.0,155.0,51.61,4.8,0.0,5.57,1.4,20.0
2024-01-17 23:00:00,3.11,80.3,40.4,8.0,164.0,51.56,5.5,0.0,5.38,1.9,84.0
2024-01-18 00:00:00,3.21,148.0,41.6,9.0,125.0,51.51,5.4,0.0,5.04,2.0,316.0
2024-01-18 01:00:00,3.0,137.4,40.0,9.0,227.0,51.47,5.2,0.0,4.8,2.2,297.0
2024-01-18 02:00:00,2.76,133.4,39.9,8.0,217.0,51.42,5.2,0.0,4.64,2.5,295.0
2024-01-18 03:00:00,2.61,157.8,42.3,8.0,164.0,51.37,5.9,0.0,4.51,2.2,305.0
2024-01-18 04:00:00,2.39,139.1,40.0,8.0,179.0,51.33,5.6,0.0,4.73,2.4,290.0
2024-01-18 05:00:00,2.34,116.5,37.9,9.0,254.0,51.28,5.7,0.0,5.04,2.2,267.0
2024-01-18 06:00:00,2.29,86.4,35.7,8.0,194.0,51.23,5.4,0.0,5.96,3.5,295.0
2024-01-18 07:00:00,2.92,120.7,34.8,8.0,159.0,51.19,5.5,0.0,7.71,3.5,269.0
2024-01-18 08:00:00,5.24,199.7,35.4,9.0,147.0,51.14,6.6,0.0,9.08,3.6,267.0
2024-01-18 09:00:00,5.31,236.7,41.0,9.0,184.0,51.09,7.8,0.06,11.0,3.1,260.0
2024-01-18 10:00:00,4.7,206.3,46.3,9.0,234.0,51.05,8.5,0.15,15.23,4.3,280.0
2024-01-18 11:00:00,4.05,147.6,53.1,10.0,266.0,51.0,8.4,0.26,19.57,3.3,128.0
2024-01-18 12:00:00,2.95,80.3,55.7,14.0,211.0,50.95,7.4,0.36,23.54,3.4,339.0
2024-01-18 13:00:00,2.24,38.3,40.8,22.0,172.0,50.91,6.4,0.38,27.33,7.4,323.0
2024-01-18 14:00:00,1.78,15.2,28.3,32.0,184.0,50.86,8.1,0.36,28.28,9.2,29.0
2024-01-18 15:00:00,2.19,20.1,48.4,32.0,122.0,50.81,15.6,0.32,28.46,5.5,106.0
2024-01-18 16:00:00,2.64,25.3,67.9,30.0,110.0,50.77,22.2,0.28,27.63,6.9,112.0
2024-01-18 17:00:00,2.5,15.7,56.0,31.0,137.0,50.72,24.2,0.17,26.29,6.0,131.0
2024-01-18 18:00:00,2.99,35.1,63.3,15.0,125.0,50.68,22.5,0.06,25.05,4.5,177.0
2024-01-18 19:00:00,4.31,111.8,64.1,9.0,138.0,50.63,8.5,0.0,22.48,4.9,191.0
2024-01-18 20:00:00,3.46,66.7,67.5,8.0,192.0,50.58,13.8,0.01,20.48,4.8,113.0
2024-01-18 21:00:00,4.97,149.1,62.4,9.0,155.0,50.54,10.0,0.03,18.19,2.2,239.0
2024-01-18 22:00:00,4.71,157.2,62.0,9.0,195.0,50.49,15.9,0.04,17.04,3.0,195.0
2024-01-18 23:00:00,4.71,131.8,56.0,8.0,194.0,50.44,13.5,0.0,15.94,3.0,247.0
